title,subCategory(SubCategory|name),company(Company|name),description,preparation,personalOrGroup,refundInfomation,priceOfDay,countOfMonth,priceOfMonth
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
[초보전용] 역삼역 3분 직장인 취미 우쿨렐레 클래스,ukulele,매치 스튜디오,퇴근 후 쉽고 재밌게 우쿨렐레를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,20000,8,155000
